---Example Data---
Standard & Poors 500 Index,Last: 3990.5601,Change:  56.1801
"Date: December 12, 2022 at 8:30 PM EST",Bid: 3962.01,Ask: 4016.6299,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 12 2022,SPXW221212C03150000,793.2,0.1,0,0,1,0,0,0,0,3150.00,SPXW221212P03150000,0.05,0,0,0,0,0,0,0,14155
Mon Dec 12 2022,SPXW221212C03200000,783.69,40.54,0,0,5,0,0,0,6,3200.00,SPXW221212P03200000,0.05,0,0,0,0,0,0,0,4374
Mon Dec 12 2022,SPXW221212C03250000,693.2,0.1,0,0,1,0,0,0,0,3250.00,SPXW221212P03250000,0.05,0.025,0,0,10,0,0,0,1888
Mon Dec 12 2022,SPXW221212C03300000,0,0,0,0,0,0,0,0,0,3300.00,SPXW221212P03300000,0.1,0,0,0,0,0,0,0,4872
Mon Dec 12 2022,SPXW221212C03350000,584.1,0,0,0,0,0,0,0,1,3350.00,SPXW221212P03350000,0.1,0,0,0,0,0,0,0,3782
Mon Dec 12 2022,SPXW221212C03400000,535,0,0,0,0,0,0,0,1,3400.00,SPXW221212P03400000,0.05,0,0,0,6,0,0,0,2874
Mon Dec 12 2022,SPXW221212C03450000,0,0,0,0,0,0,0,0,0,3450.00,SPXW221212P03450000,0.03,-0.045,0,0,1,0,0,0,5786
Mon Dec 12 2022,SPXW221212C03500000,443,-0.2,0,0,1,0,0,0,3,3500.00,SPXW221212P03500000,0.15,0,0,0,0,0,0,0,20364
Mon Dec 12 2022,SPXW221212C03525000,464.65,0,0,0,0,0,0,0,1,3525.00,SPXW221212P03525000,0.15,0,0,0,0,0,0,0,10865
Mon Dec 12 2022,SPXW221212C03550000,0,0,0,0,0,0,0,0,0,3550.00,SPXW221212P03550000,0.05,-0.075,0,0,3,0,0,0,16525
Mon Dec 12 2022,SPXW221212C03575000,0,0,0,0,0,0,0,0,0,3575.00,SPXW221212P03575000,0.05,-0.075,0,0,6,0,0,0,5132
Mon Dec 12 2022,SPXW221212C03600000,383.17,39.87,0,0,2,0,0,0,3,3600.00,SPXW221212P03600000,0.05,-0.075,0,0,1328,0,0,0,4582
Mon Dec 12 2022,SPXW221212C03610000,0,0,0,0,0,0,0,0,0,3610.00,SPXW221212P03610000,0.15,0,0,0,0,0,0,0,418
Mon Dec 12 2022,SPXW221212C03620000,352.35,0,0,0,0,0,0,0,0,3620.00,SPXW221212P03620000,0.2,0,0,0,0,0,0,0,395
Mon Dec 12 2022,SPXW221212C03625000,0,0,0,0,0,0,0,0,0,3625.00,SPXW221212P03625000,0.05,-0.1,0,0,235,0,0,0,1133
Mon Dec 12 2022,SPXW221212C03630000,327.37,0,0,0,0,0,0,0,1,3630.00,SPXW221212P03630000,0.05,-0.1,0,0,187,0,0,0,477
Mon Dec 12 2022,SPXW221212C03640000,324.49,21.19,0,0,123,0,0,0,124,3640.00,SPXW221212P03640000,0.25,0,0,0,0,0,0,0,489
Mon Dec 12 2022,SPXW221212C03650000,297.54,4.29,0,0,5,0,0,0,5,3650.00,SPXW221212P03650000,0.05,-0.1,0,0,141,0,0,0,6169
Mon Dec 12 2022,SPXW221212C03660000,271.18,0,0,0,0,0,0,0,2,3660.00,SPXW221212P03660000,0.05,-0.125,0,0,125,0,0,0,493
Mon Dec 12 2022,SPXW221212C03670000,274.65,1.3,0,0,10,0,0,0,11,3670.00,SPXW221212P03670000,0.25,0,0,0,0,0,0,0,1033
Mon Dec 12 2022,SPXW221212C03675000,0,0,0,0,0,0,0,0,0,3675.00,SPXW221212P03675000,0.05,-0.125,0,0,5,0,0,0,2474
Mon Dec 12 2022,SPXW221212C03680000,276.08,0,0,0,0,0,0,0,2,3680.00,SPXW221212P03680000,0.26,0,0,0,0,0,0,0,429
Mon Dec 12 2022,SPXW221212C03690000,266.01,0,0,0,0,0,0,0,2,3690.00,SPXW221212P03690000,0.27,0,0,0,0,0,0,0,2037
Mon Dec 12 2022,SPXW221212C03700000,247.4,4.05,0,0,2,0,0,0,2,3700.00,SPXW221212P03700000,0.05,-0.175,0,0,106,0,0,0,15254
Mon Dec 12 2022,SPXW221212C03710000,248.1,14.75,0,0,1,0,0,0,1,3710.00,SPXW221212P03710000,0.05,-0.15,0,0,7,0,0,0,891
Mon Dec 12 2022,SPXW221212C03720000,222.55,0,0,0,0,0,0,0,1,3720.00,SPXW221212P03720000,0.05,-0.15,0,0,5,0,0,0,550
Mon Dec 12 2022,SPXW221212C03725000,212.58,0,0,0,0,0,0,0,2,3725.00,SPXW221212P03725000,0.05,-0.15,0,0,12,0,0,0,1523
Mon Dec 12 2022,SPXW221212C03730000,207.63,0,0,0,0,0,0,0,1,3730.00,SPXW221212P03730000,0.05,-0.175,0,0,36,0,0,0,353
Mon Dec 12 2022,SPXW221212C03740000,204.65,1.25,0,0,20,0,0,0,20,3740.00,SPXW221212P03740000,0.05,-0.2,0,0,4,0,0,0,4548
Mon Dec 12 2022,SPXW221212C03745000,0,0,0,0,0,0,0,0,0,3745.00,SPXW221212P03745000,0.05,-0.2,0,0,28,0,0,0,875
Mon Dec 12 2022,SPXW221212C03750000,220.93,27.58,0,0,26,0,0,0,7,3750.00,SPXW221212P03750000,0.05,-0.2,0,0,137,0,0,0,6284
Mon Dec 12 2022,SPXW221212C03755000,215.88,27.63,0,0,20,0,0,0,1,3755.00,SPXW221212P03755000,0.05,-0.2,0,0,292,0,0,0,744
Mon Dec 12 2022,SPXW221212C03760000,277.11,0,0,0,0,0,0,0,3,3760.00,SPXW221212P03760000,0.05,-0.225,0,0,328,0,0,0,1618
Mon Dec 12 2022,SPXW221212C03765000,192.51,14.06,0,0,1,0,0,0,1,3765.00,SPXW221212P03765000,0.05,-0.225,0,0,353,0,0,0,594
Mon Dec 12 2022,SPXW221212C03770000,186.23,12.78,0,0,1,0,0,0,4,3770.00,SPXW221212P03770000,0.05,-0.25,0,0,180,0,0,0,777
Mon Dec 12 2022,SPXW221212C03775000,168.45,0,0,0,0,0,0,0,1,3775.00,SPXW221212P03775000,0.05,-0.25,0,0,163,0,0,0,2899
Mon Dec 12 2022,SPXW221212C03780000,180.55,0,0,0,0,0,0,0,21,3780.00,SPXW221212P03780000,0.05,-0.275,0,0,429,0,0,0,850
Mon Dec 12 2022,SPXW221212C03785000,176.02,0,0,0,0,0,0,0,1,3785.00,SPXW221212P03785000,0.05,-0.3,0,0,341,0,0,0,362
Mon Dec 12 2022,SPXW221212C03790000,170.03,0,0,0,0,0,0,0,4,3790.00,SPXW221212P03790000,0.05,-0.3,0,0,611,0,0,0,1027
Mon Dec 12 2022,SPXW221212C03795000,162.06,13.46,0,0,2,0,0,0,7,3795.00,SPXW221212P03795000,0.05,-0.325,0,0,47,0,0,0,543
Mon Dec 12 2022,SPXW221212C03800000,181.9,38.1,0,0,20,0,0,0,50,3800.00,SPXW221212P03800000,0.05,-0.35,0,0,1135,0,0,0,2768
Mon Dec 12 2022,SPXW221212C03805000,149.01,10.41,0,0,28,0,0,0,29,3805.00,SPXW221212P03805000,0.05,-0.4,0,0,517,0,0,0,3296
Mon Dec 12 2022,SPXW221212C03810000,147.19,13.64,0,0,23,0,0,0,36,3810.00,SPXW221212P03810000,0.05,-0.425,0,0,2296,0,0,0,851
Mon Dec 12 2022,SPXW221212C03815000,174.97,46.32,0,0,2,0,0,0,16,3815.00,SPXW221212P03815000,0.05,-0.45,0,0,2051,0,0,0,1822
Mon Dec 12 2022,SPXW221212C03820000,138.13,14.73,0,0,26,0,0,0,32,3820.00,SPXW221212P03820000,0.05,-0.5,0,0,1756,0,0,0,784
Mon Dec 12 2022,SPXW221212C03825000,131.75,13,0,0,28,0,0,0,34,3825.00,SPXW221212P03825000,0.05,-0.575,0,0,2225,0,0,0,2639
Mon Dec 12 2022,SPXW221212C03830000,153.7,40.05,0,0,31,0,0,0,26,3830.00,SPXW221212P03830000,0.05,-0.65,0,0,1930,0,0,0,2654
Mon Dec 12 2022,SPXW221212C03835000,135.62,26.67,0,0,47,0,0,0,45,3835.00,SPXW221212P03835000,0.05,-0.725,0,0,1407,0,0,0,689
Mon Dec 12 2022,SPXW221212C03840000,136.33,33.03,0,0,17,0,0,0,14,3840.00,SPXW221212P03840000,0.05,-0.8,0,0,2313,0,0,0,1244
Mon Dec 12 2022,SPXW221212C03845000,137.21,38.11,0,0,10,0,0,0,20,3845.00,SPXW221212P03845000,0.05,-0.925,0,0,1738,0,0,0,962
Mon Dec 12 2022,SPXW221212C03850000,132.27,38.77,0,0,244,0,0,0,218,3850.00,SPXW221212P03850000,0.05,-1.05,0,0,7982,0,0,0,5883
Mon Dec 12 2022,SPXW221212C03855000,99,9.6,0,0,18,0,0,0,17,3855.00,SPXW221212P03855000,0.05,-1.2,0,0,1829,0,0,0,1390
Mon Dec 12 2022,SPXW221212C03860000,123.05,39.2,0,0,93,0,0,0,514,3860.00,SPXW221212P03860000,0.05,-1.4,0,0,3756,0,0,0,3501
Mon Dec 12 2022,SPXW221212C03865000,116.12,36.37,0,0,182,0,0,0,195,3865.00,SPXW221212P03865000,0.05,-1.6,0,0,4270,0,0,0,1754
Mon Dec 12 2022,SPXW221212C03870000,111.73,37.38,0,0,216,0,0,0,589,3870.00,SPXW221212P03870000,0.05,-1.875,0,0,9549,0,0,0,7727
Mon Dec 12 2022,SPXW221212C03875000,92.9,22.6,0,0,44,0,0,0,41,3875.00,SPXW221212P03875000,0.05,-2.175,0,0,5513,0,0,0,3390
Mon Dec 12 2022,SPXW221212C03880000,77.45,12.4,0,0,46,0,0,0,212,3880.00,SPXW221212P03880000,0.05,-2.525,0,0,6953,0,0,0,2093
Mon Dec 12 2022,SPXW221212C03885000,96.28,35.18,0,0,194,0,0,0,213,3885.00,SPXW221212P03885000,0.05,-2.975,0,0,8366,0,0,0,1578
Mon Dec 12 2022,SPXW221212C03890000,93,36.45,0,0,92,0,0,0,129,3890.00,SPXW221212P03890000,0.05,-3.45,0,0,11344,0,0,0,2775
Mon Dec 12 2022,SPXW221212C03895000,86.48,34.48,0,0,74,0,0,0,78,3895.00,SPXW221212P03895000,0.05,-4.05,0,0,9735,0,0,0,1041
Mon Dec 12 2022,SPXW221212C03900000,83.5,35.7,0,0,194,0,0,0,677,3900.00,SPXW221212P03900000,0.05,-4.7,0,0,31179,0,0,0,6394
Mon Dec 12 2022,SPXW221212C03905000,73.4,29.95,0,0,191,0,0,0,140,3905.00,SPXW221212P03905000,0.05,-5.45,0,0,12066,0,0,0,2711
Mon Dec 12 2022,SPXW221212C03910000,71.76,32.26,0,0,187,0,0,0,233,3910.00,SPXW221212P03910000,0.05,-6.45,0,0,24294,0,0,0,2003
Mon Dec 12 2022,SPXW221212C03915000,66.83,31.28,0,0,181,0,0,0,121,3915.00,SPXW221212P03915000,0.05,-7.45,0,0,16261,0,0,0,725
Mon Dec 12 2022,SPXW221212C03920000,69.23,37.88,0,0,802,0,0,0,388,3920.00,SPXW221212P03920000,0.05,-8.65,0,0,25953,0,0,0,1373
Mon Dec 12 2022,SPXW221212C03925000,64.53,36.38,0,0,517,0,0,0,617,3925.00,SPXW221212P03925000,0.05,-10.15,0,0,24529,0,0,0,2588
Mon Dec 12 2022,SPXW221212C03930000,53.7,28.75,0,0,1281,0,0,0,330,3930.00,SPXW221212P03930000,0.05,-11.75,0,0,35805,0,0,0,1059
Mon Dec 12 2022,SPXW221212C03935000,46.66,24.91,0,0,2215,0,0,0,873,3935.00,SPXW221212P03935000,0.05,-13.55,0,0,22828,0,0,0,920
Mon Dec 12 2022,SPXW221212C03940000,44,25.15,0,0,8348,0,0,0,721,3940.00,SPXW221212P03940000,0.05,-15.65,0,0,48168,0,0,0,1389
Mon Dec 12 2022,SPXW221212C03945000,45,28.85,0,0,10609,0,0,0,480,3945.00,SPXW221212P03945000,0.05,-17.95,0,0,27374,0,0,0,732
Mon Dec 12 2022,SPXW221212C03950000,40,26.3,0,0,24702,0,0,0,6369,3950.00,SPXW221212P03950000,0.05,-20.55,0,0,50378,0,0,0,6097
Mon Dec 12 2022,SPXW221212C03955000,34.2,22.65,0,0,25147,0,0,0,824,3955.00,SPXW221212P03955000,0.05,-23.4,0,0,35202,0,0,0,1485
Mon Dec 12 2022,SPXW221212C03960000,28.5,18.8,0,0,40216,0,0,0,1220,3960.00,SPXW221212P03960000,0.05,-26.5,0,0,23167,0,0,0,1061
Mon Dec 12 2022,SPXW221212C03965000,24.23,16.23,0,0,30375,0,0,0,959,3965.00,SPXW221212P03965000,0.05,-29.8,0,0,13321,0,0,0,596
Mon Dec 12 2022,SPXW221212C03970000,19.6,13,0,0,58052,0,0,0,1996,3970.00,SPXW221212P03970000,0.05,-33.5,0,0,18051,0,0,0,628
Mon Dec 12 2022,SPXW221212C03975000,14.14,8.79,0,0,51693,0,0,0,2931,3975.00,SPXW221212P03975000,0.05,-37.3,0,0,13511,0,0,0,1072
Mon Dec 12 2022,SPXW221212C03980000,9,4.65,0,0,58962,0,0,0,1393,3980.00,SPXW221212P03980000,0.05,-41.25,0,0,15701,0,0,0,996
Mon Dec 12 2022,SPXW221212C03985000,4.55,1.05,0,0,40705,0,0,0,620,3985.00,SPXW221212P03985000,0.05,-45.4,0,0,6074,0,0,0,304
Mon Dec 12 2022,SPXW221212C03990000,0.25,-2.6,0,0,39535,0,0,0,1725,3990.00,SPXW221212P03990000,0.7,-49,0,0,2734,0,0,0,645
Mon Dec 12 2022,SPXW221212C03995000,0.05,-2.2,0,0,20811,0,0,0,1406,3995.00,SPXW221212P03995000,5.95,-48.25,0,0,772,0,0,0,292
Mon Dec 12 2022,SPXW221212C04000000,0.05,-1.75,0,0,24305,0,0,0,4905,4000.00,SPXW221212P04000000,9.97,-48.78,0,0,1980,0,0,0,3697
Mon Dec 12 2022,SPXW221212C04005000,0.05,-1.4,0,0,9133,0,0,0,1198,4005.00,SPXW221212P04005000,22.76,-40.59,0,0,169,0,0,0,184
Mon Dec 12 2022,SPXW221212C04010000,0.05,-1.1,0,0,7402,0,0,0,1624,4010.00,SPXW221212P04010000,21.15,-46.95,0,0,82,0,0,0,565
Mon Dec 12 2022,SPXW221212C04015000,0.05,-0.875,0,0,5519,0,0,0,1712,4015.00,SPXW221212P04015000,32.69,-39.41,0,0,1201,0,0,0,1295
Mon Dec 12 2022,SPXW221212C04020000,0.05,-0.675,0,0,5907,0,0,0,1117,4020.00,SPXW221212P04020000,34.4,-42.6,0,0,86,0,0,0,280
Mon Dec 12 2022,SPXW221212C04025000,0.05,-0.55,0,0,2996,0,0,0,3119,4025.00,SPXW221212P04025000,42.5,-39.3,0,0,1165,0,0,0,3511
Mon Dec 12 2022,SPXW221212C04030000,0.05,-0.425,0,0,2312,0,0,0,3025,4030.00,SPXW221212P04030000,43.5,-43.2,0,0,195,0,0,0,388
Mon Dec 12 2022,SPXW221212C04035000,0.05,-0.35,0,0,1336,0,0,0,2041,4035.00,SPXW221212P04035000,45.68,-45.92,0,0,23,0,0,0,77
Mon Dec 12 2022,SPXW221212C04040000,0.05,-0.275,0,0,2164,0,0,0,3296,4040.00,SPXW221212P04040000,54,-42.55,0,0,46,0,0,0,302
Mon Dec 12 2022,SPXW221212C04045000,0.05,-0.225,0,0,2883,0,0,0,2175,4045.00,SPXW221212P04045000,62.6,-38.9,0,0,82,0,0,0,90
Mon Dec 12 2022,SPXW221212C04050000,0.05,-0.175,0,0,1355,0,0,0,5423,4050.00,SPXW221212P04050000,65.91,-40.54,0,0,117,0,0,0,1643
Mon Dec 12 2022,SPXW221212C04055000,0.05,-0.15,0,0,455,0,0,0,1819,4055.00,SPXW221212P04055000,85.55,-26.2,0,0,59,0,0,0,119
Mon Dec 12 2022,SPXW221212C04060000,0.05,-0.125,0,0,135,0,0,0,1296,4060.00,SPXW221212P04060000,98.42,-18.28,0,0,26,0,0,0,1002
Mon Dec 12 2022,SPXW221212C04065000,0.05,-0.075,0,0,36,0,0,0,1014,4065.00,SPXW221212P04065000,83.45,-38.5,0,0,19,0,0,0,60
Mon Dec 12 2022,SPXW221212C04070000,0.05,-0.025,0,0,98,0,0,0,2141,4070.00,SPXW221212P04070000,86.6,-40.4,0,0,26,0,0,0,60
Mon Dec 12 2022,SPXW221212C04075000,0.05,-0.025,0,0,43,0,0,0,3936,4075.00,SPXW221212P04075000,138.94,6.99,0,0,10,0,0,0,1772
Mon Dec 12 2022,SPXW221212C04080000,0.05,-0.025,0,0,30,0,0,0,5017,4080.00,SPXW221212P04080000,95,-41.95,0,0,97,0,0,0,76
Mon Dec 12 2022,SPXW221212C04085000,0.05,-0.025,0,0,12,0,0,0,441,4085.00,SPXW221212P04085000,99.57,-42.33,0,0,4,0,0,0,58
Mon Dec 12 2022,SPXW221212C04090000,0.05,-0.025,0,0,11,0,0,0,1728,4090.00,SPXW221212P04090000,135.08,-11.87,0,0,29,0,0,0,67
Mon Dec 12 2022,SPXW221212C04095000,0.05,-0.025,0,0,5,0,0,0,522,4095.00,SPXW221212P04095000,150.1,-1.8,0,0,1,0,0,0,17
Mon Dec 12 2022,SPXW221212C04100000,0.05,0.025,0,0,15,0,0,0,3787,4100.00,SPXW221212P04100000,116.48,-40.47,0,0,117,0,0,0,225
Mon Dec 12 2022,SPXW221212C04105000,0.05,0,0,0,0,0,0,0,1645,4105.00,SPXW221212P04105000,138.7,-23.25,0,0,34,0,0,0,16
Mon Dec 12 2022,SPXW221212C04110000,0.05,0.025,0,0,47,0,0,0,481,4110.00,SPXW221212P04110000,164.47,-2.48,0,0,24,0,0,0,32
Mon Dec 12 2022,SPXW221212C04115000,0.05,0.025,0,0,4,0,0,0,290,4115.00,SPXW221212P04115000,160,0,0,0,0,0,0,0,6
Mon Dec 12 2022,SPXW221212C04120000,0.05,0.025,0,0,1,0,0,0,380,4120.00,SPXW221212P04120000,175.49,-1.56,0,0,1,0,0,0,24
Mon Dec 12 2022,SPXW221212C04125000,0.05,0.025,0,0,1,0,0,0,2261,4125.00,SPXW221212P04125000,135.23,0,0,0,0,0,0,0,20
Mon Dec 12 2022,SPXW221212C04130000,0.05,0.025,0,0,2,0,0,0,459,4130.00,SPXW221212P04130000,175.91,0,0,0,0,0,0,0,26
Mon Dec 12 2022,SPXW221212C04135000,0.05,0.025,0,0,1,0,0,0,2210,4135.00,SPXW221212P04135000,186.26,-5.59,0,0,2,0,0,0,2
Mon Dec 12 2022,SPXW221212C04140000,0.05,0.025,0,0,1,0,0,0,660,4140.00,SPXW221212P04140000,185.5,-11.45,0,0,4,0,0,0,4
Mon Dec 12 2022,SPXW221212C04145000,0.05,0,0,0,0,0,0,0,446,4145.00,SPXW221212P04145000,200.68,-1.17,0,0,5,0,0,0,5
Mon Dec 12 2022,SPXW221212C04150000,0.05,0,0,0,0,0,0,0,3927,4150.00,SPXW221212P04150000,195.5,-11.3,0,0,10,0,0,0,30
Mon Dec 12 2022,SPXW221212C04155000,0.05,0,0,0,0,0,0,0,335,4155.00,SPXW221212P04155000,195.67,0,0,0,0,0,0,0,1
Mon Dec 12 2022,SPXW221212C04160000,0.05,0,0,0,0,0,0,0,318,4160.00,SPXW221212P04160000,0,0,0,0,0,0,0,0,0
Mon Dec 12 2022,SPXW221212C04165000,0.05,0,0,0,0,0,0,0,162,4165.00,SPXW221212P04165000,94.77,0,0,0,0,0,0,0,8
Mon Dec 12 2022,SPXW221212C04170000,0.05,0.025,0,0,1,0,0,0,604,4170.00,SPXW221212P04170000,188.7,-38.1,0,0,5,0,0,0,33
Mon Dec 12 2022,SPXW221212C04175000,0.05,0.025,0,0,8,0,0,0,274,4175.00,SPXW221212P04175000,242.4,0,0,0,0,0,0,0,1
Mon Dec 12 2022,SPXW221212C04180000,0.05,0.025,0,0,6,0,0,0,1001,4180.00,SPXW221212P04180000,203,-33.8,0,0,5,0,0,0,5
Mon Dec 12 2022,SPXW221212C04190000,0.05,0.025,0,0,3,0,0,0,5240,4190.00,SPXW221212P04190000,195.78,0,0,0,0,0,0,0,28
Mon Dec 12 2022,SPXW221212C04200000,0.05,0.025,0,0,2,0,0,0,4195,4200.00,SPXW221212P04200000,240.44,-16.36,0,0,43,0,0,0,51
Mon Dec 12 2022,SPXW221212C04210000,0.05,0,0,0,0,0,0,0,460,4210.00,SPXW221212P04210000,227.4,-39.4,0,0,1,0,0,0,1
Mon Dec 12 2022,SPXW221212C04220000,0.05,0.025,0,0,3,0,0,0,991,4220.00,SPXW221212P04220000,261.95,-14.85,0,0,20,0,0,0,20
Mon Dec 12 2022,SPXW221212C04225000,0.05,0,0,0,0,0,0,0,1141,4225.00,SPXW221212P04225000,242.41,-39.39,0,0,1,0,0,0,4
Mon Dec 12 2022,SPXW221212C04250000,0.05,0.025,0,0,3,0,0,0,1887,4250.00,SPXW221212P04250000,292.76,-14.04,0,0,53,0,0,0,34
Mon Dec 12 2022,SPXW221212C04300000,0.05,0,0,0,0,0,0,0,2401,4300.00,SPXW221212P04300000,312.04,-44.76,0,0,53,0,0,0,53
Mon Dec 12 2022,SPXW221212C04400000,0.05,0,0,0,0,0,0,0,3874,4400.00,SPXW221212P04400000,423.2,-33.6,0,0,11,0,0,0,12
Mon Dec 12 2022,SPXW221212C04500000,0.05,0,0,0,0,0,0,0,9,4500.00,SPXW221212P04500000,519.37,-37.38,0,0,4,0,0,0,4
Mon Dec 12 2022,SPXW221212C04600000,0.05,0,0,0,0,0,0,0,52,4600.00,SPXW221212P04600000,618.73,-38.07,0,0,5,0,0,0,5
Mon Dec 12 2022,SPXW221212C04800000,0.1,0,0,0,0,0,0,0,19,4800.00,SPXW221212P04800000,823.03,-33.72,0,0,5,0,0,0,7
Mon Dec 12 2022,SPXW221212C05000000,0.05,0.025,0,0,1,0,0,0,0,5000.00,SPXW221212P05000000,1065.4,0,0,0,0,0,0,0,4
Tue Dec 13 2022,SPXW221213C01000000,2989.78,0,0,0,0,0,1,0,1,1000.00,SPXW221213P01000000,0.05,0,0,0,0,7.481,0,0,1
Tue Dec 13 2022,SPXW221213C01200000,2745.2,2.05,0,0,4,0,1,0,0,1200.00,SPXW221213P01200000,0,0,0,0,0,6.5129,0,0,0
Tue Dec 13 2022,SPXW221213C01400000,2555.8,12.6,0,0,11,0,1,0,0,1400.00,SPXW221213P01400000,0,0,0,0,0,5.6969,0,0,0
Tue Dec 13 2022,SPXW221213C01600000,2383.96,40.71,0,0,8,0,1,0,2,1600.00,SPXW221213P01600000,0,0,0,0,0,4.9907,0,0,0
Tue Dec 13 2022,SPXW221213C01800000,2157.2,13.95,0,0,7,0,1,0,0,1800.00,SPXW221213P01800000,0,0,0,0,0,4.3681,0,0,0
Tue Dec 13 2022,SPXW221213C02000000,1944.6,1.3,0,0,8,0,1,0,0,2000.00,SPXW221213P02000000,0.05,0,0,0,0,3.8104,0,0,1
Tue Dec 13 2022,SPXW221213C02200000,1744.8,1.45,0,0,2,0,0.9999,0,0,2200.00,SPXW221213P02200000,0.05,0,0,0,0,3.305,-0.0001,0,1
Tue Dec 13 2022,SPXW221213C02400000,1586.4,43,0,0,6,0,0.9999,0,0,2400.00,SPXW221213P02400000,0.05,0,0,0,0,2.8418,-0.0001,0,2
Tue Dec 13 2022,SPXW221213C02600000,1387,43.6,0,0,2,0,0.9998,0,0,2600.00,SPXW221213P02600000,0.05,0,0,0,0,2.4143,-0.0002,0,40
Tue Dec 13 2022,SPXW221213C02800000,0,0,0,0,0,0,0.9997,0,0,2800.00,SPXW221213P02800000,0.05,0,0,0,0,2.0158,-0.0003,0,150
Tue Dec 13 2022,SPXW221213C03000000,938.73,-4.72,0,0,2,0,0.9995,0,0,3000.00,SPXW221213P03000000,0.05,0,0,0,0,1.6426,-0.0005,0,153
Tue Dec 13 2022,SPXW221213C03100000,886.2,42.75,0,0,9,0,0.9994,0,1,3100.00,SPXW221213P03100000,0.05,0,0,0,0,1.4634,-0.0006,0,2105
Tue Dec 13 2022,SPXW221213C03200000,787.2,43.7,0,0,1,0,0.9993,0,30,3200.00,SPXW221213P03200000,0.05,-0.025,0,0,23,1.2893,-0.0007,0,1654
Tue Dec 13 2022,SPXW221213C03250000,824.62,0,0,0,0,0,0.9992,0,0,3250.00,SPXW221213P03250000,0.05,-0.025,0,0,219,1.2039,-0.0008,0,2139
Tue Dec 13 2022,SPXW221213C03300000,0,0,0,0,0,0,0.9991,0,0,3300.00,SPXW221213P03300000,0.05,-0.05,0,0,2452,1.1194,-0.0009,0,10558
Tue Dec 13 2022,SPXW221213C03350000,603.6,10,0,0,28,0,0.999,0,0,3350.00,SPXW221213P03350000,0.05,-0.075,0,0,1774,1.0359,-0.001,0,1910
Tue Dec 13 2022,SPXW221213C03375000,0,0,0,0,0,0,0.9989,0,0,3375.00,SPXW221213P03375000,0.05,-0.075,0,0,11336,0.9945,-0.0011,0,861
Tue Dec 13 2022,SPXW221213C03400000,585.6,42.15,0,0,8,0,0.9988,0,0,3400.00,SPXW221213P03400000,0.05,-0.125,0,0,937,0.9533,-0.0012,0,11735
