---Example Data---
Livevol Forward Russell 2000 Index,Last: 1817.4937,Change:  19.8837
"Date: December 12, 2022 at 8:30 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 12 2022,RUTW221212C01725000,0,0,90,100,0,0,0,0,0,1725.00,RUTW221212P01725000,0.1,0,0,0.05,0,2.0833,0,0,3
Mon Dec 12 2022,RUTW221212C01730000,0,0,85,95,0,0,0,0,0,1730.00,RUTW221212P01730000,0.15,0,0,0.05,0,1.9698,0,0,234
Mon Dec 12 2022,RUTW221212C01735000,0,0,80,90,0,0,0,0,0,1735.00,RUTW221212P01735000,0.02,-0.155,0,0.05,46,2.001,0,0,253
Mon Dec 12 2022,RUTW221212C01740000,72.44,0,75,85,0,0,0,0,1,1740.00,RUTW221212P01740000,0.03,-0.145,0,0.05,2,1.903,0,0,79
Mon Dec 12 2022,RUTW221212C01745000,0,0,70,80,0,0,0,0,0,1745.00,RUTW221212P01745000,0.05,-0.225,0,0.05,59,1.7932,0,0,177
Mon Dec 12 2022,RUTW221212C01750000,0,0,65,75,0,0,0,0,0,1750.00,RUTW221212P01750000,0.03,-0.27,0,0.05,49,1.6855,0,0,106
Mon Dec 12 2022,RUTW221212C01755000,57.78,0,60,70,0,0,0,0,1,1755.00,RUTW221212P01755000,0.05,-0.425,0,0.05,3,1.5692,0,0,83
Mon Dec 12 2022,RUTW221212C01760000,0,0,55,65,0,0,0,0,0,1760.00,RUTW221212P01760000,0.05,-0.575,0,0.05,108,1.4645,0,0,226
Mon Dec 12 2022,RUTW221212C01765000,0,0,50,60,0,0,0,0,0,1765.00,RUTW221212P01765000,0.03,-0.845,0,0.05,74,1.3624,0,0,66
Mon Dec 12 2022,RUTW221212C01770000,61.58,0,45,55,0,0,0,0,3,1770.00,RUTW221212P01770000,0.03,-1.245,0,0.05,172,1.2513,0,0,101
Mon Dec 12 2022,RUTW221212C01775000,57.23,0,40,50,0,0,0,0,6,1775.00,RUTW221212P01775000,0.05,-1.775,0,0.05,246,1.0042,0,0,103
Mon Dec 12 2022,RUTW221212C01780000,14.1,-8.7,35,45,3,0,0,0,0,1780.00,RUTW221212P01780000,0.03,-2.57,0,0.05,158,0.9034,0,0,48
Mon Dec 12 2022,RUTW221212C01785000,0,0,30,40,0,0,0,0,0,1785.00,RUTW221212P01785000,0.05,-3.7,0,0.05,443,0.794,0,0,96
Mon Dec 12 2022,RUTW221212C01790000,22.73,7.23,25,35,21,0,0,0,10,1790.00,RUTW221212P01790000,0.08,-5.07,0,0.05,357,0.691,0,0,58
Mon Dec 12 2022,RUTW221212C01795000,17.88,5.63,20,30,54,0,0,0,16,1795.00,RUTW221212P01795000,0.05,-6.95,0,0.05,285,0.5786,0,0,83
Mon Dec 12 2022,RUTW221212C01800000,12.6,3.05,15,25,108,0,0,0,48,1800.00,RUTW221212P01800000,0.05,-9.2,0,0.05,756,0.4826,0,0,65
Mon Dec 12 2022,RUTW221212C01805000,8,0.8,10,20,34,0,0,0,15,1805.00,RUTW221212P01805000,0.03,-11.87,0,0.05,1232,0.3713,0,0,80
Mon Dec 12 2022,RUTW221212C01810000,11.73,6.53,5,15,84,0,0,0,20,1810.00,RUTW221212P01810000,0.06,-14.79,0,0.05,842,0.3045,0,0,42
Mon Dec 12 2022,RUTW221212C01815000,4.3,0.65,0,10,542,0.1971,0,0,105,1815.00,RUTW221212P01815000,0.42,-17.93,0,0.05,110,0.3235,0,0,17
Mon Dec 12 2022,RUTW221212C01820000,0.2,-2.3,0,1.05,804,0.1711,0,0,65,1820.00,RUTW221212P01820000,2.52,-19.68,0,10,46,0.3229,0,0,31
Mon Dec 12 2022,RUTW221212C01825000,0.03,-1.62,0,0.05,387,0.2484,0,0,80,1825.00,RUTW221212P01825000,13.35,-13,0,10,4,0.3184,0,0,30
Mon Dec 12 2022,RUTW221212C01830000,0.03,-1.045,0,0.05,298,0.3079,0,0,48,1830.00,RUTW221212P01830000,15.73,-15.07,5,15,11,0.464,0,0,17
Mon Dec 12 2022,RUTW221212C01835000,0.03,-0.67,0,0.05,92,0.4415,0,0,34,1835.00,RUTW221212P01835000,14.18,-21.17,10,20,3,0.6185,0,0,13
Mon Dec 12 2022,RUTW221212C01840000,0.1,-0.35,0,0.05,132,0.5144,0,0,37,1840.00,RUTW221212P01840000,21.27,-18.93,15,25,66,1.4288,0,0,122
Mon Dec 12 2022,RUTW221212C01845000,0.1,-0.225,0,0.05,1,0.6265,0,0,47,1845.00,RUTW221212P01845000,47.73,0,20,30,0,0.9064,0,0,5
Mon Dec 12 2022,RUTW221212C01850000,0.05,-0.175,0,0.05,15,0.7319,0,0,70,1850.00,RUTW221212P01850000,32.78,-17.17,25,35,9,1.0446,0,0,43
Mon Dec 12 2022,RUTW221212C01855000,0.6,0,0,0.05,0,0.9053,0,0,45,1855.00,RUTW221212P01855000,41.54,-13.36,30,40,1,1.1788,0,0,5
Mon Dec 12 2022,RUTW221212C01860000,0.05,-0.075,0,0.05,2,1.0161,0,0,98,1860.00,RUTW221212P01860000,38.57,-21.28,35,45,3,1.3084,0,0,34
Mon Dec 12 2022,RUTW221212C01865000,0.07,-0.03,0,0.05,1,1.1181,0,0,65,1865.00,RUTW221212P01865000,46.64,0,40,50,0,1.438,0,0,12
Mon Dec 12 2022,RUTW221212C01870000,0.03,-0.095,0,0.05,117,1.1361,0,0,193,1870.00,RUTW221212P01870000,51.2,-18.6,45,55,76,1.5645,0,0,25
Mon Dec 12 2022,RUTW221212C01875000,0.04,-0.035,0,0.05,1,1.3243,0,0,61,1875.00,RUTW221212P01875000,70.11,-4.64,50,60,4,1.6909,0,0,58
Mon Dec 12 2022,RUTW221212C01880000,0.05,-0.025,0,0.05,1,1.323,0,0,15,1880.00,RUTW221212P01880000,65.87,-13.88,55,65,5,1.8142,0,0,12
Mon Dec 12 2022,RUTW221212C01885000,0.05,-0.075,0,0.05,3,1.4241,0,0,28,1885.00,RUTW221212P01885000,53.27,0,60,70,0,1.9376,0,0,19
Mon Dec 12 2022,RUTW221212C01890000,0.1,0,0,0.05,0,1.6345,0,0,25,1890.00,RUTW221212P01890000,79.14,-10.61,65,75,6,2.0581,0,0,6
Mon Dec 12 2022,RUTW221212C01895000,0.38,0,0,0.05,0,1.733,0,0,203,1895.00,RUTW221212P01895000,88.14,-6.61,70,80,2,2.1751,0,0,3
Mon Dec 12 2022,RUTW221212C01900000,0.05,-0.025,0,0.05,2,1.8244,0,0,244,1900.00,RUTW221212P01900000,89.17,-10.58,75,85,11,2.2945,0,0,29
Mon Dec 12 2022,RUTW221212C01905000,0.04,-0.035,0,0.05,2,1.9335,0,0,42,1905.00,RUTW221212P01905000,0,0,80,90,0,2.4094,0,0,0
Mon Dec 12 2022,RUTW221212C01910000,0.03,-0.045,0,0.05,3,2.027,0,0,49,1910.00,RUTW221212P01910000,98.93,-10.82,85,95,1,2.5249,0,0,1
Mon Dec 12 2022,RUTW221212C01915000,0.17,0,0,0.05,0,2.1152,0,0,11,1915.00,RUTW221212P01915000,99.38,0,90,100,0,2.6394,0,0,1
Mon Dec 12 2022,RUTW221212C01920000,0.04,-0.035,0,0.05,1,2.2218,0,0,15,1920.00,RUTW221212P01920000,83.11,0,95,105,0,2.7496,0,0,1
Mon Dec 12 2022,RUTW221212C01925000,0.03,-0.045,0,0.05,13,2.1257,0,0,59,1925.00,RUTW221212P01925000,118.3,-6.45,100,110,2,3.2422,0,0,3
Mon Dec 12 2022,RUTW221212C01930000,0.03,-0.045,0,0.05,12,2.4083,0,0,48,1930.00,RUTW221212P01930000,97.57,0,102,118,0,3.3633,0,0,0
Mon Dec 12 2022,RUTW221212C01935000,0.35,0,0,0.05,0,2.4917,0,0,13,1935.00,RUTW221212P01935000,0,0,107,123,0,3.4845,0,0,0
Mon Dec 12 2022,RUTW221212C01940000,0.05,0,0,0.05,0,2.5926,0,0,12,1940.00,RUTW221212P01940000,126.7,-13.05,112,128,34,3.4517,0,0,36
Mon Dec 12 2022,RUTW221212C01945000,0.1,0,0,0.05,0,2.6855,0,0,9,1945.00,RUTW221212P01945000,0,0,117,133,0,3.7241,0,0,0
Mon Dec 12 2022,RUTW221212C01950000,0.1,0,0,0.05,0,2.7683,0,0,4,1950.00,RUTW221212P01950000,137.76,-11.99,122,138,37,3.6846,0,0,35
Mon Dec 12 2022,RUTW221212C01955000,1.43,0,0,0.05,0,2.8733,0,0,25,1955.00,RUTW221212P01955000,0,0,127,143,0,3.9601,0,0,0
Mon Dec 12 2022,RUTW221212C01960000,0.15,0,0,0.05,0,2.9464,0,0,5,1960.00,RUTW221212P01960000,0,0,132,148,0,4.0779,0,0,0
Mon Dec 12 2022,RUTW221212C01965000,0.18,0,0,0.05,0,3.0515,0,0,27,1965.00,RUTW221212P01965000,0,0,137,153,0,4.1927,0,0,0
Mon Dec 12 2022,RUTW221212C01970000,0.13,0,0,0.05,0,3.1297,0,0,21,1970.00,RUTW221212P01970000,0,0,142,158,0,4.3079,0,0,0
Mon Dec 12 2022,RUTW221212C01975000,0.15,0,0,0.05,0,3.2194,0,0,25,1975.00,RUTW221212P01975000,162.81,-11.94,147,163,2,4.4223,0,0,0
Mon Dec 12 2022,RUTW221212C01980000,0.1,0,0,0.05,0,3.3199,0,0,7,1980.00,RUTW221212P01980000,0,0,152,168,0,4.5359,0,0,0
Mon Dec 12 2022,RUTW221212C01985000,0.6,0,0,0.05,0,3.4011,0,0,12,1985.00,RUTW221212P01985000,0,0,157,173,0,4.6489,0,0,0
Mon Dec 12 2022,RUTW221212C01990000,1.04,0,0,0.05,0,3.4967,0,0,12,1990.00,RUTW221212P01990000,0,0,162,178,0,4.7584,0,0,0
Mon Dec 12 2022,RUTW221212C01995000,0.1,0,0,0.05,0,3.5857,0,0,7,1995.00,RUTW221212P01995000,0,0,167,183,0,4.8749,0,0,0
Mon Dec 12 2022,RUTW221212C02000000,0.83,0,0,0.05,0,3.6696,0,0,10,2000.00,RUTW221212P02000000,0,0,172,188,0,4.9827,0,0,0
Mon Dec 12 2022,RUTW221212C02005000,0,0,0,0.05,0,3.751,0,0,0,2005.00,RUTW221212P02005000,0,0,177,193,0,5.0933,0,0,0
Mon Dec 12 2022,RUTW221212C02010000,1.09,0,0,0.05,0,3.8529,0,0,7,2010.00,RUTW221212P02010000,0,0,182,198,0,5.2034,0,0,0
Mon Dec 12 2022,RUTW221212C02015000,0.07,0,0,0.05,0,3.9294,0,0,1,2015.00,RUTW221212P02015000,0,0,187,203,0,5.3124,0,0,0
Mon Dec 12 2022,RUTW221212C02020000,0,0,0,0.05,0,4.001,0,0,0,2020.00,RUTW221212P02020000,0,0,192,208,0,5.421,0,0,0
Mon Dec 12 2022,RUTW221212C02025000,0.8,0,0,0.05,0,4.106,0,0,11,2025.00,RUTW221212P02025000,0,0,197,213,0,5.5307,0,0,0
Mon Dec 12 2022,RUTW221212C02030000,0.05,0,0,0.05,0,3.9331,0,0,9,2030.00,RUTW221212P02030000,0,0,201.9,217.9,0,5.501,0,0,0
Mon Dec 12 2022,RUTW221212C02035000,0,0,0,0.05,0,4.2629,0,0,0,2035.00,RUTW221212P02035000,0,0,205.6,228,0,5.607,0,0,0
Mon Dec 12 2022,RUTW221212C02040000,0,0,0,0.05,0,4.3556,0,0,0,2040.00,RUTW221212P02040000,0,0,210.6,233,0,5.7112,0,0,0
Mon Dec 12 2022,RUTW221212C02045000,0,0,0,0.05,0,4.4421,0,0,0,2045.00,RUTW221212P02045000,0,0,215.6,238,0,5.8161,0,0,0
Mon Dec 12 2022,RUTW221212C02050000,0,0,0,0.05,0,4.527,0,0,0,2050.00,RUTW221212P02050000,216.58,0,220.6,243,0,5.9182,0,0,0
Mon Dec 12 2022,RUTW221212C02055000,0,0,0,0.05,0,4.6067,0,0,0,2055.00,RUTW221212P02055000,0,0,225.6,248,0,6.0208,0,0,0
Mon Dec 12 2022,RUTW221212C02060000,0,0,0,0.05,0,4.6955,0,0,0,2060.00,RUTW221212P02060000,0,0,230.6,253,0,6.1248,0,0,0
Mon Dec 12 2022,RUTW221212C02065000,0,0,0,0.05,0,4.7617,0,0,0,2065.00,RUTW221212P02065000,0,0,235.6,258,0,6.2242,0,0,0
Mon Dec 12 2022,RUTW221212C02070000,0.03,0,0,0.05,0,4.5743,0,0,4,2070.00,RUTW221212P02070000,0,0,240.6,263,0,6.3258,0,0,0
Mon Dec 12 2022,RUTW221212C02075000,0,0,0,0.05,0,4.936,0,0,0,2075.00,RUTW221212P02075000,0,0,245.6,268,0,6.4231,0,0,0
Mon Dec 12 2022,RUTW221212C02080000,0.1,0,0,0.05,0,5.0131,0,0,3,2080.00,RUTW221212P02080000,0,0,250.6,273,0,6.5268,0,0,0
Mon Dec 12 2022,RUTW221212C02085000,0,0,0,0.05,0,5.0956,0,0,0,2085.00,RUTW221212P02085000,0,0,255.6,278,0,6.6267,0,0,0
Mon Dec 12 2022,RUTW221212C02090000,0,0,0,0.05,0,5.1726,0,0,0,2090.00,RUTW221212P02090000,0,0,260.6,283,0,6.726,0,0,0
Mon Dec 12 2022,RUTW221212C02095000,0,0,0,0.05,0,5.2616,0,0,0,2095.00,RUTW221212P02095000,0,0,265.6,288,0,6.825,0,0,0
Mon Dec 12 2022,RUTW221212C02100000,0,0,0,0.05,0,5.3483,0,0,0,2100.00,RUTW221212P02100000,0,0,270.6,293,0,6.9235,0,0,0
Mon Dec 12 2022,RUTW221212C02105000,0,0,0,0.05,0,5.4105,0,0,0,2105.00,RUTW221212P02105000,0,0,275.6,298,0,7.0215,0,0,0
Mon Dec 12 2022,RUTW221212C02110000,0,0,0,0.05,0,5.4886,0,0,0,2110.00,RUTW221212P02110000,0,0,280.6,303,0,7.1191,0,0,0
Mon Dec 12 2022,RUTW221212C02115000,0,0,0,0.05,0,5.5672,0,0,0,2115.00,RUTW221212P02115000,0,0,285.6,308,0,7.2164,0,0,0
Mon Dec 12 2022,RUTW221212C02120000,0,0,0,0.05,0,5.6422,0,0,0,2120.00,RUTW221212P02120000,0,0,290.6,313,0,7.3132,0,0,0
Mon Dec 12 2022,RUTW221212C02125000,0,0,0,0.05,0,5.751,0,0,0,2125.00,RUTW221212P02125000,0,0,295.6,318,0,7.4096,0,0,0
Mon Dec 12 2022,RUTW221212C02130000,0,0,0,0.05,0,5.809,0,0,0,2130.00,RUTW221212P02130000,0,0,300.6,323,0,7.5057,0,0,0
Mon Dec 12 2022,RUTW221212C02135000,0,0,0,0.05,0,5.876,0,0,0,2135.00,RUTW221212P02135000,0,0,305.6,328,0,7.5999,0,0,0
Mon Dec 12 2022,RUTW221212C02140000,0.15,0,0,0.05,0,5.9385,0,0,1,2140.00,RUTW221212P02140000,0,0,310.6,333,0,7.6935,0,0,0
Mon Dec 12 2022,RUTW221212C02145000,0,0,0,0.05,0,6.0393,0,0,0,2145.00,RUTW221212P02145000,0,0,315.6,338,0,7.7916,0,0,0
Mon Dec 12 2022,RUTW221212C02150000,0,0,0,0.05,0,6.1217,0,0,0,2150.00,RUTW221212P02150000,0,0,320.6,343,0,7.8856,0,0,0
Mon Dec 12 2022,RUTW221212C02155000,0,0,0,0.05,0,6.2097,0,0,0,2155.00,RUTW221212P02155000,0,0,325.6,348,0,7.9797,0,0,0
Mon Dec 12 2022,RUTW221212C02160000,0,0,0,0.05,0,6.2491,0,0,0,2160.00,RUTW221212P02160000,0,0,330.6,353,0,8.0738,0,0,0
Mon Dec 12 2022,RUTW221212C02165000,0,0,0,0.05,0,6.3307,0,0,0,2165.00,RUTW221212P02165000,0,0,335.6,358,0,8.1691,0,0,0
Mon Dec 12 2022,RUTW221212C02170000,0,0,0,0.05,0,6.4174,0,0,0,2170.00,RUTW221212P02170000,0,0,340.6,363,0,8.2584,0,0,0
Mon Dec 12 2022,RUTW221212C02175000,0,0,0,0.05,0,6.5004,0,0,0,2175.00,RUTW221212P02175000,0,0,345.6,368,0,8.3523,0,0,0
Mon Dec 12 2022,RUTW221212C02180000,0,0,0,0.05,0,6.5775,0,0,0,2180.00,RUTW221212P02180000,0,0,350.6,373,0,8.4445,0,0,0
Mon Dec 12 2022,RUTW221212C02185000,0,0,0,0.05,0,6.6545,0,0,0,2185.00,RUTW221212P02185000,0,0,355.6,378,0,8.2045,0,0,0
Mon Dec 12 2022,RUTW221212C02190000,0,0,0,0.05,0,6.7309,0,0,0,2190.00,RUTW221212P02190000,0,0,360.6,383,0,8.2891,0,0,0
Mon Dec 12 2022,RUTW221212C02195000,0,0,0,0.05,0,6.8064,0,0,0,2195.00,RUTW221212P02195000,0,0,365.6,388,0,8.3775,0,0,0
Mon Dec 12 2022,RUTW221212C02200000,0,0,0,0.05,0,6.8808,0,0,0,2200.00,RUTW221212P02200000,0,0,370.6,393,0,8.4602,0,0,0
Mon Dec 12 2022,RUTW221212C02205000,0,0,0,0.05,0,6.954,0,0,0,2205.00,RUTW221212P02205000,0,0,375.6,398,0,8.5509,0,0,0
Mon Dec 12 2022,RUTW221212C02210000,0,0,0,0.05,0,7.0371,0,0,0,2210.00,RUTW221212P02210000,0,0,380.6,403,0,8.6409,0,0,0
Mon Dec 12 2022,RUTW221212C02215000,0,0,0,0.05,0,7.0731,0,0,0,2215.00,RUTW221212P02215000,0,0,385.6,408,0,8.7281,0,0,0
Mon Dec 12 2022,RUTW221212C02220000,0,0,0,0.05,0,7.168,0,0,0,2220.00,RUTW221212P02220000,0,0,390.6,413,0,8.815,0,0,0
Mon Dec 12 2022,RUTW221212C02225000,0,0,0,0.05,0,7.2393,0,0,0,2225.00,RUTW221212P02225000,0,0,395.6,418,0,8.9015,0,0,0
Mon Dec 12 2022,RUTW221212C02230000,0,0,0,0.05,0,7.3133,0,0,0,2230.00,RUTW221212P02230000,0,0,400.6,423,0,8.9877,0,0,0
Mon Dec 12 2022,RUTW221212C02235000,0,0,0,0.05,0,7.4028,0,0,0,2235.00,RUTW221212P02235000,0,0,405.6,428,0,9.0737,0,0,0
Mon Dec 12 2022,RUTW221212C02240000,0,0,0,0.05,0,7.4485,0,0,0,2240.00,RUTW221212P02240000,0,0,410.6,433,0,9.1593,0,0,0
Mon Dec 12 2022,RUTW221212C02245000,0,0,0,0.05,0,7.5354,0,0,0,2245.00,RUTW221212P02245000,0,0,415.6,438,0,9.2447,0,0,0
